,COUNTY,NPI,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Tot_Benes
1155,37019,4,63,84.7,2491,62565.43000000001,0.0,32.0,40.6,29418.410000000003,1194.0,0.0
1156,37021,41,2290,3034.9,88085,2318948.05,463.0,1053.0,1440.0,1102928.74,41916.0,260.0
1157,37023,44,1176,1430.3,41575,1120032.74,25.0,265.0,285.0,217404.09999999998,8196.0,12.0
1158,37025,27,942,1254.9,36565,968570.91,87.0,464.0,532.1,396987.72,15411.0,17.0
1159,37027,38,1002,1237.3,36021,974373.79,25.0,241.0,257.8,198589.68,7404.0,12.0
1160,37029,4,100,122.0,3564,98364.64,0.0,0.0,0.0,0.0,0.0,0.0
1161,37031,5,242,294.4,8472,233810.06,32.0,165.0,205.8,162644.86,5940.0,0.0
1162,37033,4,70,88.2,2580,67017.42,0.0,0.0,0.0,0.0,0.0,0.0
1163,37035,28,739,920.6,26756,700396.8099999999,79.0,143.0,162.10000000000002,126761.63,4704.0,12.0
1164,37037,31,878,1155.3,33572,856384.41,136.0,385.0,537.4,416167.96,15610.0,0.0
1165,37039,5,83,111.6,3223,85484.86,0.0,20.0,37.8,27238.79,1123.0,0.0
1166,37041,2,32,42.8,1232,34115.08,0.0,32.0,42.8,34115.08,1232.0,0.0
1167,37043,10,229,321.5,9337,245372.87,0.0,117.0,176.2,133896.0,5161.0,0.0
1168,37045,14,526,696.4,20206,538609.86,70.0,90.0,109.6,83475.45999999999,3160.0,0.0
1169,37047,6,235,259.8,7484,207042.97,45.0,73.0,80.6,62168.33,2296.0,0.0
1170,37049,31,860,1133.0,32784,874745.27,189.0,278.0,363.9,285876.46,10557.0,43.0
1171,37051,16,713,959.4,28028,733538.39,162.0,319.0,436.5,340074.60000000003,12755.0,16.0
1172,37057,54,1880,2412.6,69752,1882035.22,270.0,694.0,853.4,667370.94,24684.0,48.0
1173,37059,27,1986,2406.4,70234,1895636.14,414.0,1000.0,1185.2,916317.53,34702.0,150.0
1174,37061,6,66,69.6,2000,55203.740000000005,0.0,0.0,0.0,0.0,0.0,0.0
1175,37063,40,915,1291.6,37613,923875.58,155.0,417.0,571.7,439496.51,16538.0,0.0
1176,37065,24,1500,1661.1,47346,1314442.59,354.0,1056.0,1155.0,907029.69,32796.0,60.0
1177,37067,47,1495,1906.1000000000001,55282,1468082.27,168.0,611.0,728.2,563467.29,21104.0,24.0
1178,37069,3,57,57.0,1600,45209.28,0.0,46.0,46.0,36282.229999999996,1292.0,0.0
1179,37071,32,1043,1333.8,38570,1041182.38,183.0,335.0,387.9,307974.29,11084.0,41.0
1180,37075,2,24,24.0,672,16352.3,0.0,24.0,24.0,16352.3,672.0,0.0
1181,37077,2,32,32.0,900,24797.0,0.0,32.0,32.0,24797.0,900.0,0.0
1182,37079,21,624,760.4,21941,585120.49,153.0,213.0,266.7,217207.31,7710.0,24.0
1183,37081,70,2705,3492.8,101205,2741375.32,370.0,1076.0,1361.0,1075891.68,39490.0,48.0
1184,37083,7,169,237.2,6916,174623.3,0.0,21.0,35.1,23661.71,1044.0,0.0
1185,37085,11,459,531.5,15557,392989.88,46.0,189.0,222.5,167453.5,6512.0,0.0
1186,37087,20,636,890.2,26080,685207.48,74.0,372.0,540.1,415936.67,15872.0,0.0
1187,37089,17,770,1004.2,29020,727402.31,156.0,294.0,415.29999999999995,296279.25,12036.0,60.0
1188,37091,6,112,137.0,3980,107544.18000000001,0.0,0.0,0.0,0.0,0.0,0.0
1189,37093,6,278,381.7,11139,301385.25,60.0,142.0,191.2,151303.64,5572.0,0.0
1190,37095,2,76,86.8,2468,69548.14,0.0,76.0,86.8,69548.14,2468.0,0.0
1191,37097,38,2258,2771.2,80934,2179701.4899999998,440.0,1130.0,1371.3,1061017.21,40206.0,161.0
1192,37099,17,555,756.8,22122,585635.4,58.0,339.0,484.2,373241.37,14202.0,0.0
1193,37101,18,681,806.0,23553,608600.53,68.0,246.0,299.9,226021.33,8780.0,0.0
1194,37103,32,865,1111.3,32145,860205.16,189.0,278.0,363.9,285876.46,10557.0,43.0
1195,37107,21,528,641.8,18463,496816.95,129.0,141.0,184.5,148176.57,5328.0,0.0
1196,37109,14,366,491.8,14348,372343.72,54.0,0.0,0.0,0.0,0.0,0.0
1197,37111,22,643,823.5,23555,652848.88,0.0,223.0,231.0,181325.77,6560.0,0.0
1198,37113,19,654,909.1,26554,705898.87,36.0,425.0,609.0,471504.04000000004,17848.0,0.0
1199,37115,3,61,72.9,2134,53465.47,0.0,0.0,0.0,0.0,0.0,0.0
1200,37119,33,895,1250.1,36468,937067.0,94.0,353.0,457.59999999999997,332951.31,13304.0,0.0
1201,37121,4,160,168.0,4760,130790.2,0.0,160.0,168.0,130790.2,4760.0,0.0
1202,37125,11,274,347.6,10110,267796.87,16.0,139.0,163.3,129036.82,4720.0,0.0
1203,37127,11,711,847.9,24674,660040.49,171.0,403.0,494.5,385794.98,14374.0,94.0
1204,37129,55,7041,9961.5,291139,7756302.59,1735.0,4150.0,6362.2,4964141.18,186872.0,1079.0
1205,37131,6,112,137.0,3980,107544.18000000001,0.0,0.0,0.0,0.0,0.0,0.0
1206,37133,8,121,162.0,4756,118074.76000000001,0.0,0.0,0.0,0.0,0.0,0.0
1207,37135,13,366,584.0,17120,453754.89,47.0,83.0,102.2,79733.68000000001,2928.0,0.0
1208,37139,4,100,122.0,3564,98364.64,0.0,0.0,0.0,0.0,0.0,0.0
1209,37141,40,4712,6640.0,194012,5163653.1,1153.0,2738.0,4178.1,3255871.95,122680.0,713.0
1210,37143,2,32,42.8,1232,34115.08,0.0,32.0,42.8,34115.08,1232.0,0.0
1211,37145,4,100,113.60000000000001,3254,90037.93,11.0,58.0,66.0,52131.28,1888.0,0.0
1212,37147,32,1719,1929.3999999999999,55131,1517554.01,378.0,1143.0,1252.2,987961.83,35602.0,84.0
1213,37149,7,557,723.0,20860,519568.50000000006,156.0,263.0,358.8,256920.54,10400.0,60.0
1214,37151,29,831,1039.0,29949,812084.6599999999,102.0,245.0,303.0,235278.7,8710.0,24.0
1215,37153,3,101,137.6,4000,102134.76,26.0,22.0,27.4,20912.5,788.0,0.0
1216,37155,30,564,668.7,19441,464673.94,29.0,115.0,125.3,95309.94,3603.0,0.0
1217,37157,8,160,192.9,5660,147307.65000000002,0.0,23.0,35.9,27131.61,1070.0,0.0
1218,37159,29,2002,2424.9,70814,1906117.8,377.0,1080.0,1293.9,996302.97,37902.0,150.0
1219,37161,22,646,903.5,26114,704746.15,46.0,22.0,22.0,17355.36,616.0,0.0
1220,37163,10,245,311.0,9057,222934.84,22.0,51.0,65.1,48366.899999999994,1884.0,0.0
1221,37165,18,268,333.6,9718,214485.56,0.0,0.0,0.0,0.0,0.0,0.0
1222,37167,1,20,20.0,558,16139.44,0.0,0.0,0.0,0.0,0.0,0.0
1223,37169,17,292,428.1,12744,319159.41,17.0,28.0,36.6,22496.7,1072.0,0.0
1224,37171,24,868,1158.6000000000001,33928,798653.1799999999,160.0,400.0,541.5999999999999,328035.44,15860.0,0.0
1225,37173,4,60,68.0,1962,47582.3,22.0,24.0,24.0,16352.3,672.0,0.0
1226,37175,3,75,91.0,2592,66403.59,0.0,41.0,51.8,39264.25,1468.0,0.0
1227,37179,6,166,210.0,6100,158660.64,11.0,83.0,96.2,72257.27,2788.0,0.0
1228,37181,1,24,28.4,828,21862.81,0.0,13.0,13.0,10249.81,370.0,0.0
1229,37183,63,1879,2466.8,71601,1882560.04,300.0,976.0,1332.8,1025482.24,38763.0,23.0
1230,37189,27,677,819.5,23970,648202.26,0.0,75.0,77.7,54101.159999999996,2208.0,0.0
1231,37191,6,532,576.4,16493,452582.97000000003,113.0,301.0,334.5,264041.75,9608.0,73.0
1232,37193,39,1406,1760.6,51212,1284008.75,160.0,537.0,683.0999999999999,432933.01,19862.0,0.0
1233,37195,20,866,1031.8,30014,800779.39,137.0,394.0,444.5,335748.62,12900.0,0.0
1234,37197,2,64,88.4,2586,70771.0,22.0,0.0,0.0,0.0,0.0,0.0
1235,37199,4,160,168.0,4760,130790.2,0.0,160.0,168.0,130790.2,4760.0,0.0
1236,38003,2,48,51.6,1456,40761.45,0.0,48.0,51.6,40761.45,1456.0,0.0
1237,38015,26,749,947.0,27481,710114.37,75.0,614.0,794.0,593377.3200000001,23053.0,0.0
1238,38017,17,528,745.5,21672,576754.16,50.0,301.0,415.4,324575.41,12058.0,0.0
1239,38021,1,17,24.9,728,18389.17,0.0,0.0,0.0,0.0,0.0,0.0
1240,38025,4,60,60.0,1680,49598.84,0.0,60.0,60.0,49598.84,1680.0,0.0
1241,38029,14,340,437.2,12612,328290.68,0.0,292.0,384.0,286226.5,11100.0,0.0
1242,38035,5,83,93.7,2662,73456.20999999999,0.0,0.0,0.0,0.0,0.0,0.0
1243,38045,1,17,24.9,728,18389.17,0.0,0.0,0.0,0.0,0.0,0.0
1244,38077,1,13,14.7,420,10199.73,0.0,13.0,14.7,10199.73,420.0,0.0
1245,38081,1,17,24.9,728,18389.17,0.0,0.0,0.0,0.0,0.0,0.0
1246,38089,4,60,60.0,1680,49598.84,0.0,60.0,60.0,49598.84,1680.0,0.0
1247,38105,4,80,121.8,3561,94022.27,0.0,49.0,75.6,58370.11,2208.0,0.0
1248,39001,2,36,49.400000000000006,1428,39720.8,0.0,36.0,49.400000000000006,39720.8,1428.0,0.0
1249,39003,12,209,261.8,7652,200669.17,13.0,146.0,185.0,139838.47999999998,5376.0,0.0
1250,39005,12,238,382.8,11182,298123.29,0.0,36.0,36.0,27258.2,1036.0,0.0
1251,39007,5,99,114.0,3248,84350.73,0.0,42.0,57.0,38551.8,1652.0,0.0
1252,39009,1,18,37.2,1104,28394.92,0.0,18.0,37.2,28394.92,1104.0,0.0
1253,39011,4,52,79.4,2384,60131.14,0.0,22.0,45.4,33005.42,1364.0,0.0
1254,39017,6,178,253.4,7428,197178.74,24.0,37.0,56.8,44831.93,1680.0,0.0
1255,39021,6,116,133.6,3872,98764.46,0.0,94.0,109.8,81012.32,3200.0,0.0
1256,39023,14,312,413.9,11965,312141.25,34.0,216.0,282.1,212242.4,8205.0,0.0
1257,39025,1,11,15.0,433,11522.45,0.0,0.0,0.0,0.0,0.0,0.0
1258,39027,9,237,279.0,8064,206050.47,0.0,0.0,0.0,0.0,0.0,0.0
1259,39029,21,601,715.9000000000001,20590,552671.57,56.0,181.0,224.0,175270.53,6554.0,0.0
1260,39031,2,44,44.6,1264,33770.36,0.0,0.0,0.0,0.0,0.0,0.0
1261,39033,7,138,159.0,4558,123580.07999999999,0.0,33.0,33.0,25729.53,924.0,0.0
1262,39035,32,709,1140.5,33565,861437.22,40.0,248.0,434.8,329339.2,12800.0,0.0
1263,39039,6,122,161.2,4632,126754.72,0.0,0.0,0.0,0.0,0.0,0.0
1264,39041,14,277,324.8,9348,251299.97999999998,14.0,47.0,48.7,36996.630000000005,1398.0,0.0
1265,39043,11,216,341.5,10083,274332.04,11.0,40.0,56.4,51302.56,1680.0,0.0
1266,39045,6,163,305.1,9016,232425.04,48.0,103.0,159.0,120118.41,4648.0,0.0
1267,39047,9,237,279.0,8064,206050.47,0.0,0.0,0.0,0.0,0.0,0.0
1268,39049,53,869,1223.4,35720,929297.3,19.0,227.0,330.7,243241.73,9641.0,0.0
1269,39051,2,58,68.8,1968,53915.76,0.0,0.0,0.0,0.0,0.0,0.0
1270,39053,4,135,163.8,4707,119166.0,0.0,37.0,38.8,30220.260000000002,1112.0,0.0
1271,39055,5,84,104.2,3024,78463.57,0.0,19.0,25.7,19520.33,766.0,0.0
1272,39057,9,206,299.5,8698,225029.87,34.0,76.0,114.0,87436.34,3312.0,0.0
1273,39059,2,45,49.9,1416,40536.15,0.0,31.0,32.8,26979.909999999996,926.0,0.0
1274,39061,38,938,1279.7,36965,946998.92,136.0,236.0,369.5,267815.64,10860.0,0.0
1275,39063,4,136,162.39999999999998,4664,126363.59,39.0,61.0,82.0,62993.63,2378.0,0.0
1276,39069,6,154,204.0,5856,160444.76,0.0,0.0,0.0,0.0,0.0,0.0
1277,39071,1,12,23.6,700,19858.59,0.0,12.0,23.6,19858.59,700.0,0.0
1278,39073,7,238,416.0,12226,316380.88,78.0,148.0,221.3,170316.11000000002,6410.0,0.0
1279,39077,7,128,196.8,5826,161224.27,0.0,40.0,56.4,51302.56,1680.0,0.0
1280,39079,5,159,216.8,6396,163450.86000000002,28.0,66.0,109.6,81280.2,3244.0,0.0
1281,39081,9,813,1222.2,35906,937877.4400000001,175.0,308.0,546.4,415882.28,16175.0,72.0
1282,39083,10,236,280.8,8112,221627.14,0.0,0.0,0.0,0.0,0.0,0.0
1283,39085,2,51,71.2,2100,51572.86,0.0,19.0,25.7,19520.33,766.0,0.0
1284,39087,4,64,86.7,2520,65084.07000000001,0.0,13.0,20.6,15944.05,618.0,0.0
1285,39089,18,366,477.20000000000005,13822,359966.43,0.0,22.0,29.6,19672.55,826.0,0.0
1286,39093,14,235,335.4,9549,260594.54,0.0,49.0,79.8,63328.630000000005,2342.0,0.0
1287,39095,22,431,584.1,17058,430634.66,22.0,121.0,167.0,116839.38,4870.0,0.0
1288,39097,1,18,23.4,674,18990.32,0.0,0.0,0.0,0.0,0.0,0.0
1289,39099,25,694,844.6,24330,653346.01,67.0,260.0,340.0,263492.26,9944.0,0.0
1290,39101,3,90,96.60000000000001,2766,75697.79999999999,0.0,33.0,33.0,25729.53,924.0,0.0
1291,39103,10,174,256.8,7272,199753.2,0.0,128.0,192.8,150059.36000000002,5560.0,0.0
1292,39105,2,28,36.0,1048,28197.3,0.0,0.0,0.0,0.0,0.0,0.0
1293,39107,2,24,42.2,1248,31327.12,0.0,24.0,42.2,31327.12,1248.0,0.0
1294,39109,3,57,69.6,2018,50760.46,0.0,0.0,0.0,0.0,0.0,0.0
1295,39113,15,336,427.2,12223,322891.14,26.0,139.0,167.0,123065.5,4755.0,0.0
1296,39115,7,130,141.6,4062,105598.1,0.0,0.0,0.0,0.0,0.0,0.0
1297,39117,16,326,447.0,13014,357274.51,0.0,0.0,0.0,0.0,0.0,0.0
1298,39119,24,388,610.4,17822,445101.01999999996,22.0,50.0,68.0,51287.98,1980.0,0.0
1299,39121,1,16,16.0,466,12270.1,0.0,0.0,0.0,0.0,0.0,0.0
1300,39123,1,64,82.3,2279,62054.21,14.0,0.0,0.0,0.0,0.0,0.0
1301,39125,4,96,135.2,3888,106529.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,39127,27,491,766.1,22312,560173.1,52.0,123.0,175.1,132601.92,5022.0,0.0
1303,39129,3,45,76.4,2262,47159.01,0.0,45.0,76.4,47159.01,2262.0,0.0
1304,39131,3,69,74.4,2184,56977.56,0.0,0.0,0.0,0.0,0.0,0.0
1305,39133,19,602,755.7,21943,576059.2,28.0,299.0,434.0,332213.54,12801.0,0.0
1306,39135,3,43,82.1,2434,56278.17,0.0,0.0,0.0,0.0,0.0,0.0
1307,39137,5,70,78.89999999999999,2276,60034.78,0.0,70.0,78.89999999999999,60034.78,2276.0,0.0
1308,39139,15,240,411.5,12092,309066.91000000003,0.0,0.0,0.0,0.0,0.0,0.0
1309,39141,9,249,280.5,8148,208452.84,0.0,0.0,0.0,0.0,0.0,0.0
1310,39143,2,40,40.0,1038,32088.82,0.0,0.0,0.0,0.0,0.0,0.0
1311,39145,34,981,1336.3,38892,1006381.2,45.0,299.0,417.90000000000003,320457.19,12156.0,0.0
1312,39147,8,147,242.2,7010,175734.85,0.0,12.0,12.4,9460.86,350.0,0.0
1313,39149,2,46,56.6,1632,40840.38,0.0,0.0,0.0,0.0,0.0,0.0
1314,39151,32,801,1064.9,30956,823550.53,28.0,399.0,573.7,451960.6,16856.0,0.0
1315,39153,27,531,840.3,24428,631566.4,36.0,262.0,455.8,338603.3,13375.0,0.0
1316,39155,16,291,365.6,10559,272883.22,16.0,154.0,200.7,148805.74,5781.0,0.0
1317,39159,10,278,312.2,8956,241176.12,14.0,80.0,81.7,62726.16,2322.0,0.0
1318,39161,3,36,44.099999999999994,1260,34082.100000000006,0.0,36.0,44.099999999999994,34082.100000000006,1260.0,0.0
1319,39163,3,99,141.7,4078,102471.08,30.0,56.0,77.4,58302.28,2168.0,0.0
1320,39165,6,99,123.0,3529,90311.49,0.0,66.0,77.0,54194.380000000005,2196.0,0.0
1321,39167,13,262,318.2,9170,233702.11,0.0,26.0,29.6,24344.5,840.0,0.0
1322,39169,7,166,211.4,6106,167466.36000000002,0.0,36.0,36.0,27258.2,1036.0,0.0
1323,39171,6,122,161.2,4632,126754.72,0.0,0.0,0.0,0.0,0.0,0.0
1324,39173,5,89,116.6,3291,86418.59,0.0,16.0,31.5,24188.1,932.0,0.0
1325,40005,1,70,92.2,2675,70350.16,15.0,33.0,42.3,31322.72,1219.0,0.0
1326,40013,3,125,152.0,4410,122074.86,22.0,30.0,30.0,23468.54,844.0,0.0
1327,40017,1,17,17.0,476,13344.77,0.0,0.0,0.0,0.0,0.0,0.0
1328,40019,1,96,141.2,4114,113495.82,25.0,0.0,0.0,0.0,0.0,0.0
1329,40023,1,44,44.4,1256,34144.7,0.0,33.0,33.4,25526.24,948.0,0.0
1330,40027,4,138,175.0,5071,136082.9,24.0,61.0,75.6,57717.36,2188.0,0.0
1331,40029,1,70,92.2,2675,70350.16,15.0,33.0,42.3,31322.72,1219.0,0.0
1332,40031,5,207,280.3,8167,200332.61000000002,35.0,55.0,89.6,56195.74,2647.0,0.0
1333,40035,2,27,32.6,948,25767.43,0.0,0.0,0.0,0.0,0.0,0.0
1334,40037,3,61,83.8,2450,63801.81,0.0,18.0,27.0,22231.8,788.0,0.0
1335,40041,4,81,92.4,2680,72521.25,0.0,28.0,32.0,24643.04,936.0,0.0
1336,40049,2,56,73.8,2160,54901.56,0.0,0.0,0.0,0.0,0.0,0.0
1337,40051,4,93,119.1,3468,86638.09,0.0,0.0,0.0,0.0,0.0,0.0
1338,40063,3,45,48.599999999999994,1410,34482.36,0.0,0.0,0.0,0.0,0.0,0.0
1339,40065,2,24,24.0,672,13944.0,0.0,24.0,24.0,13944.0,672.0,0.0
1340,40067,2,22,25.6,728,20708.24,0.0,0.0,0.0,0.0,0.0,0.0
1341,40069,10,2624,2638.4,75672,2130138.62,472.0,1880.0,1894.4,1535558.88,54172.0,320.0
1342,40077,4,126,134.8,3892,101574.95999999999,28.0,54.0,60.4,43741.02,1760.0,0.0
1343,40079,5,151,166.1,4664,122909.98,28.0,54.0,60.4,43741.02,1760.0,0.0
1344,40083,4,101,150.5,4382,116303.09999999999,16.0,26.0,26.0,19912.52,728.0,0.0
1345,40087,5,132,156.4,4545,117176.23999999999,0.0,0.0,0.0,0.0,0.0,0.0
1346,40091,3,61,75.3,2158,56854.45,0.0,61.0,75.3,56854.45,2158.0,0.0
1347,40097,14,203,314.8,9264,250552.43000000002,0.0,64.0,85.4,63903.40000000001,2492.0,0.0
1348,40101,4,168,203.2,5868,156187.88,0.0,0.0,0.0,0.0,0.0,0.0
1349,40105,2,27,32.6,948,25767.43,0.0,0.0,0.0,0.0,0.0,0.0
1350,40107,2,48,48.0,1344,38379.64,0.0,48.0,48.0,38379.64,1344.0,0.0
1351,40109,28,786,994.8,28753,765290.27,99.0,389.0,462.1,348498.03,13275.0,12.0
1352,40111,3,59,59.9,1700,47070.94,0.0,48.0,48.0,38379.64,1344.0,0.0
1353,40113,2,30,39.0,1124,31970.4,0.0,30.0,39.0,31970.4,1124.0,0.0
1354,40115,2,54,59.8,1732,46753.82,0.0,28.0,32.0,24643.04,936.0,0.0
1355,40119,1,12,14.2,406,10656.74,0.0,12.0,14.2,10656.74,406.0,0.0
1356,40121,2,82,149.2,4392,116144.6,22.0,46.0,94.8,73624.22,2812.0,0.0
1357,40123,10,2624,2638.4,75672,2130138.62,472.0,1880.0,1894.4,1535558.88,54172.0,320.0
1358,40125,2,36,46.8,1328,36959.6,0.0,0.0,0.0,0.0,0.0,0.0
1359,40127,4,126,134.8,3892,101574.95999999999,28.0,54.0,60.4,43741.02,1760.0,0.0
1360,40131,14,199,316.90000000000003,9342,249103.72,0.0,87.0,120.1,88222.12000000001,3518.0,0.0
1361,40133,7,105,119.39999999999999,3458,90919.16,0.0,0.0,0.0,0.0,0.0,0.0
1362,40135,4,168,203.2,5868,156187.88,0.0,0.0,0.0,0.0,0.0,0.0
1363,40137,4,144,171.2,4906,134251.48,22.0,0.0,0.0,0.0,0.0,0.0
1364,40143,37,1213,1590.8,46006,1207576.81,189.0,681.0,868.6,658241.98,25044.0,0.0
1365,41001,4,56,56.0,1568,42026.88,0.0,56.0,56.0,42026.88,1568.0,0.0
1366,41003,1,70,86.1,2482,70181.0,19.0,55.0,71.1,57965.61,2062.0,0.0
1367,41005,3,41,41.6,1209,32156.7,11.0,22.0,22.0,16944.34,656.0,0.0
1368,41007,2,26,26.0,740,20330.76,0.0,26.0,26.0,20330.76,740.0,0.0
1369,41013,2,60,94.0,2674,72524.66,0.0,0.0,0.0,0.0,0.0,0.0
1370,41017,2,60,94.0,2674,72524.66,0.0,0.0,0.0,0.0,0.0,0.0
1371,41029,6,122,158.9,4575,121390.42,0.0,54.0,79.5,60338.5,2310.0,0.0
1372,41031,3,42,42.0,1176,32588.31,0.0,0.0,0.0,0.0,0.0,0.0
1373,41033,4,78,106.80000000000001,3120,82281.1,0.0,40.0,61.6,47345.9,1792.0,0.0
1374,41039,4,68,107.2,3178,73500.36,0.0,36.0,69.4,43625.1,2072.0,0.0
1375,41041,2,36,41.8,1228,28860.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,41047,7,228,282.7,8019,208865.57,45.0,162.0,212.9,155764.12,6137.0,0.0
1377,41051,17,464,636.7,18405,491250.91,27.0,184.0,273.4,213366.75,7988.0,12.0
1378,41053,2,30,30.0,812,23268.72,0.0,30.0,30.0,23268.72,812.0,0.0
1379,41061,4,56,56.0,1568,42026.88,0.0,56.0,56.0,42026.88,1568.0,0.0
1380,41067,12,232,301.79999999999995,8736,230993.14,15.0,115.0,133.0,101497.23000000001,3859.0,0.0
1381,41071,2,22,22.0,656,16944.34,0.0,22.0,22.0,16944.34,656.0,0.0
1382,42001,13,846,1452.8,42948,1125831.7,186.0,688.0,1184.6,919660.26,35004.0,0.0
1383,42003,81,3104,4030.4,115923,3054882.4,449.0,1520.0,1996.7,1501080.15,57493.0,88.0
1384,42005,4,98,122.9,3557,86918.09,0.0,11.0,11.0,8281.35,318.0,0.0
1385,42007,11,351,503.3,14674,385408.94,65.0,88.0,144.9,113372.20000000001,4274.0,22.0
1386,42009,2,51,65.3,1904,48251.87,0.0,0.0,0.0,0.0,0.0,0.0
1387,42011,11,411,606.7,17850,462330.7,103.0,224.0,336.7,255368.49000000002,9911.0,16.0
1388,42013,38,1853,2339.8,67208,1732024.87,342.0,1029.0,1207.1,912288.12,34428.0,84.0
1389,42015,15,318,485.7,14241,352986.31,14.0,55.0,81.3,61291.62,2383.0,0.0
1390,42017,8,259,429.20000000000005,12757,334407.31,52.0,149.0,231.8,179751.33,6871.0,0.0
1391,42019,12,494,587.8,16882,447582.13,61.0,283.0,340.79999999999995,260285.42,9792.0,0.0
1392,42021,27,1021,1327.3,38481,1001555.99,173.0,342.0,436.0,332496.18,12640.0,0.0
1393,42025,7,159,188.6,5398,147433.66999999998,0.0,72.0,72.0,56818.86,2032.0,0.0
1394,42027,14,319,384.3,10882,277479.96,0.0,164.0,196.8,145693.92,5630.0,0.0
1395,42029,9,189,293.4,8642,231299.32,0.0,117.0,177.5,137657.85,5247.0,0.0
1396,42031,6,96,138.9,4038,99369.84,0.0,0.0,0.0,0.0,0.0,0.0
1397,42033,27,603,735.1,21038,533204.1900000001,45.0,318.0,391.2,288796.02,11220.0,0.0
1398,42035,12,262,317.8,9100,235924.72,0.0,76.0,86.4,58267.32,2472.0,0.0
1399,42037,20,482,676.0,19656,476281.4,30.0,172.0,242.6,169615.58,6992.0,0.0
1400,42039,11,384,541.0,15605,405712.51,55.0,142.0,228.1,173925.94,6669.0,23.0
1401,42041,22,612,778.8000000000001,22455,592015.55,19.0,391.0,494.5,381708.5,14276.0,0.0
1402,42043,43,1022,1465.7,42524,1090481.7,44.0,446.0,626.9,455465.45,18236.0,0.0
1403,42045,12,240,346.0,10157,259546.78,0.0,152.0,221.1,168504.85,6482.0,0.0
1404,42047,3,45,57.900000000000006,1680,35881.05,0.0,45.0,57.900000000000006,35881.05,1680.0,0.0
1405,42049,15,293,436.4,12600,327603.39,24.0,111.0,172.4,123368.35,5028.0,0.0
1406,42051,11,603,753.8,21674,540007.1799999999,130.0,410.0,497.3,351356.34,14292.0,0.0
1407,42055,19,590,757.2,21922,579395.88,43.0,415.0,542.6,416973.98,15730.0,0.0
1408,42057,4,136,183.4,5366,132609.12,28.0,76.0,96.8,69024.88,2818.0,0.0
1409,42063,20,948,1159.7,33292,877939.0900000001,183.0,616.0,754.1,572335.0700000001,21594.0,38.0
1410,42065,21,350,390.9,11164,272770.16000000003,0.0,222.0,241.9,172633.3,6860.0,0.0
1411,42067,12,288,381.6,11064,291125.5,0.0,124.0,155.8,117312.14,4464.0,0.0
1412,42069,19,408,528.1,15446,385593.32,24.0,93.0,131.0,93225.58,3832.0,0.0
1413,42071,27,770,994.6999999999999,28698,725733.33,68.0,377.0,535.5,390885.79,15578.0,0.0
1414,42073,4,82,113.8,3318,85781.19,0.0,16.0,21.7,16974.41,632.0,0.0
1415,42075,19,392,552.3,15928,429561.01,0.0,124.0,187.1,139175.3,5418.0,0.0
1416,42077,30,913,1306.2,38096,974316.09,98.0,244.0,320.0,239847.81,9258.0,0.0
1417,42079,28,689,899.2,26189,650606.59,43.0,265.0,349.8,253747.19,10204.0,0.0
1418,42081,23,516,680.1,19691,491506.2,32.0,118.0,138.9,89997.45,3984.0,0.0
1419,42085,7,269,377.29999999999995,11046,249109.15,54.0,162.0,201.6,133848.82,5874.0,0.0
1420,42087,21,678,883.3000000000001,25549,667491.86,42.0,349.0,431.2,319341.7,12390.0,0.0
1421,42089,9,197,308.1,9044,229996.47,0.0,63.0,68.4,51880.51,1948.0,0.0
1422,42091,26,672,800.3,23158,625636.76,70.0,383.0,463.3,361170.12,13438.0,15.0
1423,42093,14,431,527.9,15102,392605.35000000003,45.0,206.0,247.9,180271.24,6984.0,0.0
1424,42095,3,47,63.3,1832,47852.26,0.0,16.0,20.9,16444.86,602.0,0.0
1425,42097,10,321,434.8,12544,311020.8,30.0,136.0,165.4,119903.04,4662.0,0.0
1426,42099,4,55,107.1,3154,78521.56,0.0,14.0,25.5,15114.95,762.0,0.0
1427,42101,61,3289,4094.2,118579,3269084.12,600.0,1107.0,1616.0,1293559.53,47414.0,26.0
1428,42103,6,99,189.5,5626,128448.72,0.0,11.0,11.0,8310.39,308.0,0.0
1429,42107,13,256,365.9,10614,279309.8,11.0,108.0,158.4,116843.26000000001,4570.0,0.0
1430,42109,15,326,388.5,11148,293201.88,34.0,145.0,172.8,127893.53,5036.0,0.0
1431,42111,7,241,360.20000000000005,10478,286905.63,28.0,38.0,55.6,35363.22,1620.0,0.0
1432,42113,8,156,246.4,7256,174835.66,32.0,28.0,35.0,21153.42,1008.0,0.0
1433,42115,1,24,33.6,988,25626.09,0.0,0.0,0.0,0.0,0.0,0.0
1434,42117,8,168,256.0,7512,175532.32,0.0,0.0,0.0,0.0,0.0,0.0
1435,42119,23,655,854.6,24776,635351.79,61.0,453.0,625.2,460858.21,18314.0,27.0
1436,42121,6,108,142.2,4104,101444.45999999999,0.0,36.0,44.7,33229.649999999994,1284.0,0.0
1437,42123,5,99,122.1,3484,91680.05,0.0,60.0,83.1,61358.09,2392.0,0.0
